predict,p0,p1,SK_ID_CURR
0,0.9827620001979674,0.01723799980203251,260101
0,0.872218879933146,0.12778112006685402,261660
0,0.8955293793351337,0.10447062066486633,261704
0,0.8961981319738789,0.10380186802612117,262227
1,0.8379339683484204,0.16206603165157968,262407
0,0.9794091081486984,0.020590891851301515,263763
0,0.9621280997110748,0.03787190028892522,267182
0,0.9049493529765982,0.09505064702340182,268280
0,0.9615313936051088,0.03846860639489123,269523
0,0.9471296197315702,0.05287038026842985,269718
1,0.7863769782878196,0.2136230217121804,269941
0,0.956047046588696,0.04395295341130396,271415
0,0.9745597435985762,0.0254402564014238,273477
0,0.9523899446815248,0.047610055318475036,274715
0,0.9155625059271684,0.08443749407283152,278432
0,0.8970556375918711,0.10294436240812893,279061
0,0.9579865589461384,0.04201344105386173,279182
1,0.7993751798960874,0.20062482010391253,279371
0,0.8966863032358259,0.10331369676417401,279691
0,0.9618345609209654,0.03816543907903455,280846
0,0.9665739155059352,0.03342608449406476,282105
1,0.7766024513473431,0.22339754865265687,283953
0,0.8724016124745038,0.1275983875254963,285398
0,0.9608263574015654,0.03917364259843453,286294
0,0.9475111745226824,0.05248882547731755,288755
0,0.968795403181234,0.031204596818765813,290702
0,0.9577992004571028,0.04220079954289716,290961
0,0.9590207763611188,0.040979223638881325,292219
0,0.942276285694987,0.057723714305012976,292550
0,0.9784244878145744,0.021575512185425503,292983
0,0.94472846409745,0.055271535902549886,293002
0,0.9835202355146192,0.016479764485380778,296801
0,0.8768024975172386,0.12319750248276135,297385
0,0.9763715378729628,0.02362846212703719,297656
1,0.8380015932998576,0.16199840670014246,302364
0,0.8854596955765496,0.1145403044234504,303870
0,0.9175326677981838,0.08246733220181622,306604
0,0.922363376350982,0.0776366236490179,306990
0,0.9833929362325194,0.016607063767480557,307166
0,0.958822217082389,0.041177782917611,309061
0,0.9685958943104376,0.03140410568956226,309750
0,0.9611335126670092,0.03886648733299075,311070
0,0.9096897321107672,0.09031026788923284,312797
0,0.9107860008750795,0.08921399912492038,314560
0,0.9767079991993264,0.023292000800673462,323033
0,0.9077623239623794,0.0922376760376206,323059
0,0.9204803708535859,0.07951962914641397,325714
0,0.9359927594672705,0.06400724053272956,326180
0,0.9251443216088284,0.07485567839117148,326218
1,0.6808783645848728,0.3191216354151269,327550
0,0.9605939715678378,0.0394060284321622,329605
0,0.9031063440183368,0.09689365598166316,331794
1,0.7821139799125911,0.2178860200874088,333120
0,0.9053272631837471,0.09467273681625292,334512
0,0.9546975516234104,0.045302448376589706,335471
0,0.9654006688870204,0.034599331112979775,338368
0,0.9789292198539749,0.021070780146025262,338824
0,0.974643395452922,0.02535660454707784,340146
0,0.9005470950008565,0.09945290499914354,343260
0,0.9122661541204264,0.0877338458795737,345916
1,0.7202022494894478,0.27979775051055217,347438
0,0.9824339753753438,0.01756602462465618,347531
0,0.9413723648484684,0.058627635151531535,349645
0,0.9702080299587158,0.029791970041284158,351655
1,0.8257723668926402,0.17422763310735978,352561
0,0.9704776341682289,0.0295223658317713,353350
0,0.8617227951224828,0.1382772048775172,355773
0,0.8727679774355905,0.1272320225644095,356038
0,0.975736093757034,0.02426390624296618,358969
0,0.981670736591668,0.018329263408332096,362061
0,0.9862776395648007,0.013722360435199123,364152
0,0.9450533717887708,0.054946628211229184,365757
1,0.7991167660000518,0.20088323399994815,366282
0,0.9656362227450912,0.03436377725490878,369803
1,0.7152553662789481,0.28474463372105185,371439
0,0.9301264394149392,0.06987356058506085,371520
0,0.916136093524106,0.08386390647589388,371715
0,0.9425987002128338,0.057401299787166224,372622
0,0.9850376441324606,0.014962355867539369,373984
0,0.9525587823914414,0.04744121760855855,376078
0,0.9934378620836783,0.006562137916321568,376275
0,0.8863060513301467,0.11369394866985325,376521
0,0.9416758050429259,0.05832419495707395,377758
0,0.9440311705436512,0.05596882945634886,378322
0,0.8707931368923919,0.12920686310760807,379087
0,0.9484714981638844,0.05152850183611561,381193
0,0.9726013360871498,0.027398663912850157,384154
1,0.7563735717310969,0.24362642826890316,392243
0,0.9047906088052206,0.09520939119477947,393035
0,0.9584318097910516,0.04156819020894851,393606
0,0.9189622537537556,0.08103774624624446,396048
0,0.8869456378388482,0.11305436216115188,396769
0,0.9717545013034244,0.02824549869657555,399160
0,0.9838731734180416,0.01612682658195826,399853
0,0.9601243801891396,0.039875619810860415,403715
0,0.969129213292926,0.030870786707073838,405517
1,0.7912716467537637,0.20872835324623626,407033
0,0.9246040410345228,0.0753959589654771,408194
0,0.9163996216089096,0.0836003783910903,413324
0,0.8590707211424795,0.14092927885752046,413633
0,0.9834940444339072,0.016505955566092717,415505
0,0.9571302290003452,0.042869770999654944,415523
0,0.9023210604200396,0.09767893957996028,418386
0,0.9248399153312651,0.07516008466873507,419174
1,0.7566208123200718,0.2433791876799282,421758
0,0.9177594813921932,0.0822405186078068,423489
1,0.6833473940223029,0.316652605977697,424248
0,0.9756256082344298,0.02437439176557017,429882
0,0.9935803133360112,0.006419686663988802,431065
1,0.8206501560374057,0.17934984396259432,431315
0,0.9027743169472042,0.09722568305279604,431815
0,0.9685947274915252,0.03140527250847473,433651
0,0.9377475975985736,0.06225240240142652,433976
0,0.9454238701866028,0.05457612981339715,435551
1,0.4743852772857881,0.5256147227142121,435562
1,0.7708824295349372,0.2291175704650628,441417
0,0.9198135584607204,0.0801864415392795,442293
0,0.9529645511651884,0.04703544883481176,442902
0,0.8954181242382093,0.10458187576179064,444370
0,0.8790734529680226,0.12092654703197735,444573
0,0.9832176974353568,0.01678230256464331,445504
0,0.9755969443681164,0.02440305563188365,445755
0,0.9432404625432712,0.05675953745672875,446738
0,0.9638845564772208,0.036115443522779164,450358
1,0.6333151621646871,0.3666848378353129,450530
0,0.8954543764539267,0.1045456235460733,450778
0,0.8988423248581906,0.10115767514180944,451936
0,0.9829655481283324,0.01703445187166758,451954
0,0.8571519887546433,0.1428480112453567,453514
0,0.8757735604989191,0.12422643950108092,454361
0,0.9718840713872221,0.028115928612778042,455377
0,0.9585823630725516,0.04141763692744843,103345
0,0.9535147484602704,0.04648525153972976,106298
0,0.9263077477819648,0.07369225221803526,106453
0,0.9772112661836416,0.02278873381635837,108813
0,0.9793294803570641,0.02067051964293601,111356
0,0.8908758864064978,0.1091241135935022,115591
1,0.6967295838498537,0.3032704161501462,115801
0,0.9827762899630216,0.01722371003697844,116156
0,0.9580299831057014,0.04197001689429855,118578
0,0.9380172197542188,0.06198278024578108,120166
0,0.9454438342961068,0.054556165703893315,122086
0,0.9383804197115726,0.061619580288427366,122258
0,0.9817326861675264,0.018267313832473705,122850
0,0.9393712936269834,0.0606287063730166,125747
0,0.8976879476323872,0.1023120523676128,126202
0,0.9729225560906032,0.027077443909396932,128339
1,0.8072989688829021,0.1927010311170979,131892
1,0.601212402359181,0.39878759764081895,133361
1,0.7958155690837037,0.2041844309162964,136808
0,0.9726537169171804,0.027346283082819483,136994
0,0.9391010388729756,0.060898961127024524,138006
0,0.9442533086216972,0.05574669137830292,139286
0,0.8973411600403332,0.1026588399596669,139412
0,0.9683127801714754,0.03168721982852462,141656
1,0.7765085006483057,0.22349149935169435,142407
0,0.9541093526040664,0.04589064739593346,145106
0,0.9610736634929268,0.038926336507073306,149165
0,0.9135074277023084,0.08649257229769151,154327
0,0.8929649360285641,0.10703506397143606,154824
0,0.9649986488343094,0.035001351165690545,155019
0,0.8636805697284395,0.1363194302715605,158354
0,0.8785660717624283,0.1214339282375717,160805
0,0.9419074162741964,0.05809258372580357,162844
0,0.9420629567034624,0.05793704329653746,163021
1,0.8142075604115253,0.18579243958847466,163119
0,0.9271426213642762,0.07285737863572385,163940
0,0.923626868133955,0.07637313186604494,163991
0,0.9832753941730084,0.01672460582699167,165975
0,0.9582076455017092,0.041792354498290656,167333
1,0.7102918885526247,0.2897081114473753,169202
1,0.5878540746774501,0.41214592532254973,169455
0,0.9328002666150672,0.0671997333849327,169629
0,0.911711701094009,0.08828829890599095,174239
0,0.9528455824936458,0.04715441750635422,175818
1,0.8203839359356715,0.17961606406432848,176429
1,0.5668852886813982,0.43311471131860185,176483
0,0.9564234884817072,0.0435765115182928,176848
0,0.9573214022836256,0.04267859771637442,177569
0,0.9563205481678132,0.043679451832186696,177665
0,0.8865019634410197,0.11349803655898028,177749
0,0.8887694286848836,0.1112305713151164,179128
0,0.98171182153222,0.018288178467780084,182181
0,0.962141840993361,0.03785815900663898,184056
0,0.9180712687849194,0.08192873121508057,184347
0,0.9276082952565116,0.07239170474348851,185837
0,0.9742272958945796,0.025772704105420367,185965
0,0.9735099107919248,0.026490089208075274,188622
0,0.9646968064779352,0.03530319352206487,189453
0,0.8534328509463045,0.14656714905369544,189711
0,0.9825744522828496,0.017425547717150366,193075
0,0.9475113743725324,0.05248862562746743,194137
0,0.921417785249508,0.07858221475049185,194213
1,0.8317999553935533,0.16820004460644672,197498
0,0.9686553274855644,0.03134467251443579,198779
1,0.8221242698382619,0.1778757301617381,199364
0,0.979155128511156,0.020844871488844046,199425
1,0.7817928829708313,0.21820711702916876,199608
0,0.8610800363551998,0.13891996364480022,200390
0,0.9697923862520652,0.0302076137479349,202349
0,0.9178241237292032,0.08217587627079695,202613
0,0.9899845057614848,0.010015494238515232,204371
0,0.9558876900706009,0.04411230992939896,205244
0,0.9667879301433132,0.033212069856686656,206359
1,0.7772609396716943,0.22273906032830573,206477
0,0.9335097284240038,0.06649027157599621,206723
0,0.8833927568364774,0.11660724316352253,207040
1,0.8103578229161827,0.1896421770838173,207818
0,0.9755733178774196,0.024426682122580264,209141
0,0.8948351869945688,0.1051648130054312,209510
0,0.9690085198404182,0.03099148015958175,212132
0,0.984646256903552,0.015353743096448012,212712
0,0.9199053458857918,0.08009465411420819,213957
0,0.9796689546245809,0.02033104537541898,217782
0,0.9671235889736838,0.032876411026316193,220458
0,0.9647517304070812,0.03524826959291883,221411
0,0.9502968975275335,0.04970310247246632,222012
0,0.976768899957594,0.023231100042406083,223967
0,0.9536280346876376,0.04637196531236253,225145
0,0.9243759212104669,0.07562407878953324,228324
0,0.9769308664651828,0.023069133534817217,229805
0,0.9558683367381502,0.044131663261849766,231887
0,0.9346116563036716,0.06538834369632847,232699
0,0.9411121564124776,0.05888784358752248,232869
1,0.7500117625080523,0.2499882374919476,234582
0,0.9702772519274314,0.02972274807256857,236821
0,0.9502608774820788,0.049739122517921126,241244
1,0.8326061201754306,0.16739387982456946,242143
0,0.9619405773081372,0.038059422691862944,242611
1,0.8064617196005823,0.19353828039941764,243907
0,0.9745373847724976,0.025462615227502317,246208
0,0.9788924742163472,0.021107525783652808,247904
0,0.9682785288087572,0.031721471191242856,248505
0,0.9453978771155418,0.054602122884458204,251288
0,0.9374151814704376,0.06258481852956246,251558
0,0.954419456736696,0.04558054326330385,251966
0,0.8645127975141342,0.1354872024858658,252540
0,0.949891297825916,0.05010870217408401,253589
0,0.9408109912268582,0.0591890087731418,253843
0,0.9623710050269724,0.03762899497302765,255631
0,0.8835504881943299,0.11644951180566995,256375
0,0.9050062783060888,0.09499372169391104,257050
0,0.9146259660519549,0.085374033948045,258637
0,0.9760477558485005,0.023952244151499647,262308
0,0.9300978265267495,0.06990217347325033,263331
0,0.9410573528393804,0.05894264716061945,263940
0,0.9097947229075808,0.09020527709241913,265797
0,0.9643452737375936,0.03565472626240629,267682
1,0.7659981458431929,0.23400185415680705,267869
0,0.8740871752871181,0.12591282471288193,268274
0,0.9742701095366172,0.025729890463382973,269058
0,0.9756401603099101,0.024359839690090083,271431
0,0.8741432161776794,0.12585678382232054,271442
0,0.8870394127145195,0.11296058728548053,272233
0,0.8643638612408492,0.1356361387591508,273900
0,0.9089065491686596,0.09109345083134036,274484
1,0.8407068416018153,0.15929315839818464,275473
0,0.9586692394368758,0.041330760563124215,280785
0,0.9954967360715904,0.004503263928409443,280929
1,0.8158554888128317,0.18414451118716832,283013
0,0.971464344806376,0.028535655193624027,283691
1,0.7479488511371297,0.2520511488628702,283774
0,0.9190717945165956,0.0809282054834044,283893
0,0.982091504114924,0.01790849588507589,284614
0,0.9789928272757128,0.021007172724287138,284796
0,0.9818572728557008,0.018142727144299372,286734
1,0.8418322223746841,0.1581677776253159,289716
0,0.9696799979524704,0.030320002047529663,289797
0,0.9049684906400088,0.0950315093599912,290041
0,0.8661791339827567,0.1338208660172433,290056
0,0.953427622703278,0.04657237729672212,290885
0,0.9206288485931428,0.0793711514068571,290936
0,0.9459760375944248,0.05402396240557522,296623
0,0.9675497388955164,0.0324502611044836,297021
1,0.8117868038181867,0.1882131961818133,297121
0,0.9659019846784582,0.03409801532154174,298444
1,0.7796570538513672,0.2203429461486328,299022
0,0.9754157066716,0.024584293328400016,305159
0,0.8869449685500409,0.11305503144995913,310872
0,0.9485110385850836,0.05148896141491655,312685
0,0.9939107523648688,0.006089247635131238,313325
0,0.9163883165925368,0.08361168340746325,314127
0,0.9278295638291668,0.07217043617083307,320724
1,0.8315205589500823,0.16847944104991772,324393
0,0.989455767654563,0.01054423234543705,324437
0,0.9693749337149559,0.030625066285044033,325625
0,0.9843255090387304,0.01567449096126975,325972
0,0.9819874797953388,0.0180125202046613,326084
0,0.8984588515012126,0.1015411484987874,326475
0,0.8472144332341894,0.15278556676581054,328729
0,0.9801903559494732,0.019809644050526768,333695
0,0.9717647714151711,0.028235228584828718,334748
1,0.7518248128744929,0.2481751871255071,337241
0,0.9687195092480544,0.03128049075194575,341298
1,0.8053642502466881,0.19463574975331185,346064
0,0.9676871422585888,0.03231285774141107,347483
0,0.9693941375440998,0.030605862455900208,349306
0,0.9138633980409564,0.08613660195904375,353145
0,0.992459962900668,0.007540037099332032,354818
0,0.9656285210587348,0.034371478941265264,355328
0,0.9835015792511552,0.016498420748844618,355431
0,0.9888380342732102,0.01116196572678983,359493
1,0.6872792478959482,0.31272075210405176,362221
0,0.9535741070912668,0.04642589290873319,362814
0,0.9394964261541264,0.060503573845873515,364286
0,0.9785346306357309,0.02146536936426901,365784
0,0.9631384063541204,0.03686159364587949,366220
0,0.9472218924234096,0.052778107576590384,366606
1,0.7557178980482737,0.24428210195172625,370482
0,0.8622437052525518,0.13775629474744822,370552
1,0.8288734507923264,0.17112654920767353,372463
0,0.966605857760222,0.03339414223977785,373247
0,0.93201575913931,0.06798424086069008,374503
1,0.7487561311560258,0.2512438688439739,374844
1,0.8320391452934709,0.16796085470652913,375030
0,0.9132764207601168,0.08672357923988318,376090
0,0.9943839763818764,0.005616023618123609,378346
0,0.9486851256723008,0.051314874327699316,379076
0,0.979627249807166,0.02037275019283385,379101
0,0.9160574918622344,0.08394250813776556,382866
1,0.7764582278413821,0.22354177215861787,384861
0,0.9832190657634626,0.016780934236537412,385122
0,0.8793658951917587,0.12063410480824137,390346
0,0.8838618335776276,0.11613816642237235,390376
0,0.9778607687853416,0.022139231214658432,391570
0,0.9634877862875698,0.036512213712430235,392398
0,0.8783452227583725,0.12165477724162753,392424
0,0.8905206051827708,0.10947939481722924,394305
1,0.8080898396928182,0.19191016030718167,394873
0,0.8547235945814654,0.1452764054185346,398807
0,0.9625818042024824,0.037418195797517456,400784
1,0.7213379823702406,0.2786620176297593,403690
0,0.9089276490815528,0.09107235091844734,405784
0,0.9266059999483822,0.07339400005161784,407773
0,0.9636478400362803,0.03635215996371957,408399
0,0.90262228199634,0.09737771800366016,410166
0,0.951178745793514,0.04882125420648613,410751
0,0.9595846652107674,0.04041533478923267,410813
0,0.9766523456800582,0.02334765431994179,411730
0,0.9583490698871432,0.041650930112856914,412154
1,0.6357834366733324,0.3642165633266677,412886
1,0.7452900441205954,0.2547099558794045,413552
0,0.9617838328664504,0.03821616713354953,413736
0,0.9834880733031044,0.016511926696895562,413860
0,0.9594492375999508,0.040550762400049255,414229
0,0.9505998137559076,0.04940018624409236,415695
0,0.9367795212971504,0.0632204787028496,419141
0,0.9696601805219832,0.03033981947801684,419829
1,0.7953190158042067,0.20468098419579334,421827
0,0.94939043603203,0.05060956396797015,424830
0,0.8817964671562253,0.11820353284377468,428223
0,0.9064592392025308,0.09354076079746904,431865
0,0.967667924046475,0.03233207595352505,432771
0,0.9861048127875268,0.013895187212473287,434465
1,0.8092190675523344,0.1907809324476656,436207
0,0.9641081349925952,0.03589186500740492,436735
0,0.8665766115971503,0.1334233884028497,437196
0,0.9630418279407368,0.03695817205926324,447727
0,0.9358530398515232,0.06414696014847675,449424
0,0.9720466988522845,0.027953301147715656,449972
1,0.7597199923217951,0.2402800076782049,453415
0,0.9507066147732152,0.04929338522678467,454271
0,0.9456732138508064,0.054326786149193736,102230
0,0.9560819507977196,0.04391804920228025,102471
1,0.818475684674247,0.18152431532575292,103259
0,0.8805275038345981,0.1194724961654019,104506
0,0.9527054558543104,0.04729454414568954,106611
0,0.9630914242085162,0.03690857579148372,112874
0,0.94880290489343,0.05119709510656991,113585
0,0.9814837775972178,0.018516222402782133,114193
0,0.8707051196122091,0.12929488038779105,115485
1,0.8466122966319565,0.15338770336804358,117996
0,0.9824888413931694,0.017511158606830602,119281
0,0.9164530195959631,0.08354698040403669,120581
0,0.9600966011772752,0.03990339882272476,123381
0,0.9595413703849822,0.040458629615017824,129775
1,0.6918150985451696,0.30818490145483035,129826
0,0.9853667119902164,0.014633288009783628,132811
0,0.9527479152012012,0.04725208479879883,133332
0,0.9640750795126816,0.035924920487318567,134742
1,0.7607726913455133,0.2392273086544867,134928
0,0.9493568998693264,0.05064310013067369,136829
1,0.6865485897024128,0.3134514102975872,140305
0,0.9432655293823234,0.05673447061767657,141222
0,0.9749309758649728,0.025069024135027356,142102
0,0.9604147524465256,0.039585247553474485,142741
0,0.9724566501244212,0.02754334987557883,144613
0,0.9316582803469822,0.06834171965301777,147082
0,0.9135830653380232,0.08641693466197678,151065
0,0.9714853659382632,0.028514634061736818,153279
1,0.7590047578065664,0.24099524219343366,154353
0,0.963693916900086,0.03630608309991402,158342
0,0.8723542410464434,0.12764575895355654,162237
0,0.9506984500352422,0.04930154996475777,168736
0,0.9499413147480016,0.05005868525199852,169348
0,0.977356527226677,0.02264347277332301,169989
0,0.9261871201372543,0.07381287986274561,171170
1,0.8374775169147988,0.16252248308520126,172205
0,0.944315245748087,0.05568475425191301,175212
0,0.962407315245532,0.03759268475446813,175629
0,0.9800651949700666,0.019934805029933347,176085
0,0.9646718248626808,0.035328175137319284,176183
0,0.8872369544892419,0.1127630455107581,176938
0,0.8948853227138869,0.10511467728611312,178037
0,0.9373043712288238,0.06269562877117615,178589
1,0.7404285760167715,0.2595714239832286,179256
0,0.8707947620610103,0.12920523793898975,180402
0,0.9082959379446672,0.0917040620553327,180550
1,0.8134771705844905,0.1865228294155094,182295
0,0.9674999771012976,0.032500022898702366,182533
0,0.9256358571506051,0.07436414284939484,184812
0,0.8927756522252038,0.10722434777479617,185618
0,0.9631073631040268,0.03689263689597333,189808
0,0.9600574305944488,0.03994256940555106,190229
1,0.7778800000533805,0.2221199999466195,191515
1,0.7084896861005452,0.2915103138994548,191963
0,0.98541061370456,0.014589386295439903,192705
0,0.9746189800870508,0.02538101991294924,193648
0,0.8957999300747987,0.10420006992520124,194244
0,0.9656891422531491,0.0343108577468511,195518
0,0.9681006537986556,0.03189934620134438,196381
1,0.6729412284156189,0.3270587715843811,198333
0,0.9037275456533554,0.09627245434664453,199815
0,0.96763756420327,0.032362435796729934,200187
0,0.9676079916538921,0.03239200834610802,202863
0,0.9627788659013471,0.037221134098652964,203736
0,0.9559005762517304,0.044099423748269743,204330
0,0.9112515151559812,0.08874848484401876,205655
1,0.8368470583773815,0.16315294162261856,206410
0,0.949857117006922,0.050142882993077925,207940
1,0.8339070798564515,0.16609292014354848,209828
0,0.9792374911914958,0.020762508808504197,210242
0,0.9723721483229052,0.02762785167709495,210379
0,0.9545300436575092,0.04546995634249084,210543
1,0.5998275316943459,0.4001724683056541,212676
0,0.8566406966900761,0.14335930330992386,213859
0,0.9295035390669296,0.07049646093307038,215711
0,0.959203342058732,0.040796657941267904,215883
0,0.8686718448026451,0.13132815519735486,216338
0,0.9684980399018766,0.0315019600981235,216346
0,0.8997297563509842,0.10027024364901578,217793
0,0.8762029145576238,0.12379708544237625,218372
0,0.9713089182074468,0.02869108179255313,219119
0,0.9652341404549684,0.03476585954503155,226334
0,0.9557839089794824,0.04421609102051759,229782
0,0.9759029776793376,0.02409702232066243,230098
0,0.9766708644177444,0.02332913558225545,230317
1,0.6213349199549333,0.3786650800450667,230329
0,0.9266561184828271,0.07334388151717293,233326
0,0.9595513772841382,0.04044862271586177,233797
0,0.95960491402551,0.040395085974489986,234086
0,0.9871131644295742,0.012886835570426077,234227
0,0.8576279845040856,0.14237201549591438,234231
0,0.9299398615431947,0.0700601384568051,234303
0,0.9614811588418756,0.03851884115812453,235052
1,0.8305452608132909,0.16945473918670895,235166
0,0.9393349480715174,0.06066505192848262,235501
0,0.8795618672133447,0.12043813278665523,237383
0,0.9787883590030778,0.02121164099692217,238335
0,0.9031711025363311,0.0968288974636688,238638
0,0.868848854793272,0.13115114520672802,240531
0,0.9414683155051912,0.0585316844948089,242550
0,0.8972610643184948,0.10273893568150516,246214
0,0.8946284834013138,0.10537151659868613,247129
0,0.9834760533768729,0.016523946623126968,247595
0,0.9191980701810653,0.08080192981893483,249928
0,0.9257500347752936,0.07424996522470642,250358
0,0.9400487618681496,0.059951238131850375,251557
0,0.9654395057428872,0.034560494257112884,252746
0,0.994517103735138,0.005482896264862141,258887
0,0.9501898594905428,0.049810140509457146,258949
0,0.8610002843084641,0.1389997156915359,260992
0,0.8984377571291191,0.10156224287088088,262038
1,0.7756509891987229,0.22434901080127712,262478
0,0.9557888758422912,0.04421112415770876,263732
0,0.9292630462210479,0.07073695377895198,265806
1,0.7117582261011497,0.2882417738988504,266890
0,0.9075901258227116,0.09240987417728827,269041
0,0.9594208807092176,0.04057911929078237,269693
0,0.9796849519093868,0.020315048090613082,270461
0,0.9771104351764506,0.02288956482354937,270526
0,0.8913120778002034,0.10868792219979664,276854
0,0.8930559330090551,0.10694406699094497,277610
0,0.9537993127431342,0.0462006872568658,278320
0,0.9397887198551236,0.060211280144876485,279172
0,0.9696320973174684,0.03036790268253165,279793
0,0.9654912439567452,0.03450875604325464,280205
0,0.9402479067121192,0.059752093287880816,281634
0,0.9762570351412756,0.02374296485872453,282218
0,0.9180451577940334,0.08195484220596662,285472
1,0.8215635362946505,0.1784364637053495,286511
1,0.6454365973603353,0.3545634026396646,288257
0,0.986729510097193,0.01327048990280699,290270
1,0.8268749400937563,0.17312505990624374,291661
0,0.9409812857597808,0.05901871424021931,292272
1,0.7057346777592883,0.2942653222407117,292501
0,0.9689436720178914,0.031056327982108518,292649
0,0.9305915076806583,0.06940849231934157,295529
0,0.8483562732354735,0.15164372676452656,298014
