predict,p0,p1,SK_ID_CURR
0,0.9767813670793016,0.023218632920698437,296801
1,0.8410796821037665,0.15892031789623354,297385
0,0.9678477828623212,0.032152217137678754,297656
1,0.8487074158553277,0.1512925841446723,302364
0,0.8618722777106228,0.13812772228937714,303870
0,0.911794084935846,0.08820591506415414,306604
0,0.8939345495941008,0.10606545040589922,306990
0,0.9718164160868064,0.02818358391319369,307166
0,0.9583538435821428,0.04164615641785716,309061
0,0.9647940381973996,0.03520596180260045,309750
0,0.9546903732549056,0.04530962674509445,311070
0,0.8900469826785491,0.10995301732145102,312797
0,0.9497218889469714,0.050278111053028623,314560
0,0.9611123292576595,0.0388876707423403,323033
0,0.8910909789933972,0.10890902100660277,323059
0,0.9162571757458648,0.08374282425413518,325714
0,0.9439629799604892,0.05603702003951076,326180
0,0.9241774721388888,0.07582252786111114,326218
1,0.7918379024108576,0.2081620975891424,327550
0,0.9550982047642482,0.04490179523575174,329605
0,0.8861155975973426,0.11388440240265743,331794
0,0.8584954199493829,0.141504580050617,333120
0,0.9091750759893475,0.09082492401065252,334512
0,0.9642146596312628,0.035785340368737116,335471
0,0.9589292457693106,0.04107075423068938,338368
0,0.9679276365030992,0.03207236349690066,338824
0,0.9642835015218946,0.03571649847810548,340146
0,0.9578320674889088,0.04216793251109105,343260
0,0.911786767174898,0.08821323282510206,345916
1,0.652756565811557,0.3472434341884429,347438
0,0.9741154329275786,0.02588456707242133,347531
0,0.9439877082748208,0.05601229172517932,349645
0,0.9557649534651792,0.04423504653482063,351655
0,0.8933257087314131,0.10667429126858682,352561
0,0.956163296826396,0.04383670317360392,353350
1,0.8386686747957106,0.16133132520428944,355773
0,0.9261703063474712,0.07382969365252882,356038
0,0.9707245732485488,0.029275426751451318,358969
0,0.9663840397385964,0.033615960261403566,362061
0,0.9738555237988978,0.02614447620110214,364152
0,0.9246438933442476,0.07535610665575228,365757
0,0.8602127347781412,0.13978726522185886,366282
0,0.9569998158499681,0.04300018415003206,369803
1,0.7218292873908537,0.2781707126091463,371439
0,0.940825668777694,0.05917433122230591,371520
0,0.9094503928894201,0.09054960711058008,371715
0,0.9351457829045866,0.06485421709541345,372622
0,0.9663822843668712,0.033617715633128695,373984
0,0.9549558264277472,0.04504417357225285,376078
0,0.9767350399663208,0.02326496003367909,376275
0,0.9389890362913249,0.06101096370867494,376521
0,0.9608432412986728,0.039156758701327184,377758
0,0.9384180055487784,0.06158199445122167,378322
0,0.8820004977467006,0.11799950225329935,379087
0,0.9490387001773584,0.05096129982264167,381193
0,0.9619815901683472,0.038018409831652736,384154
1,0.7600522252533636,0.2399477747466364,392243
0,0.9161739750234222,0.0838260249765778,393035
0,0.9671056078038814,0.03289439219611859,393606
0,0.9193705630528703,0.08062943694712962,396048
0,0.9089321778326476,0.09106782216735257,396769
0,0.9761865297035142,0.02381347029648586,399160
0,0.9802978296476847,0.01970217035231509,399853
0,0.9598418535048052,0.04015814649519492,403715
0,0.9656640489964964,0.034335951003503465,405517
1,0.7389752453138341,0.2610247546861659,407033
0,0.9439288159126024,0.056071184087397516,408194
0,0.935830950944574,0.06416904905542581,413324
1,0.8435761786521847,0.15642382134781535,413633
0,0.9615314211535853,0.03846857884641487,415505
0,0.947618612331518,0.052381387668482125,415523
0,0.9271087672734096,0.07289123272659039,418386
0,0.9296369411478069,0.07036305885219292,419174
1,0.7955061277281661,0.20449387227183385,421758
0,0.9161301994633518,0.0838698005366482,423489
1,0.7463620535298643,0.25363794647013577,424248
0,0.967560108837838,0.03243989116216192,429882
0,0.97167582114493,0.02832417885507005,431065
1,0.8104669986535024,0.1895330013464976,431315
0,0.9271317594986644,0.07286824050133556,431815
0,0.9635911922966124,0.03640880770338775,433651
0,0.9498323611482898,0.0501676388517102,433976
0,0.9353233982914444,0.06467660170855552,435551
1,0.6238640141417379,0.3761359858582621,435562
1,0.7942243205727788,0.2057756794272212,441417
0,0.8972613521121386,0.1027386478878613,442293
0,0.9273898341035468,0.07261016589645305,442902
0,0.8711583614251754,0.12884163857482456,444370
0,0.9133723307486391,0.08662766925136105,444573
0,0.9739108470102872,0.026089152989712854,445504
0,0.9750133816640992,0.02498661833590083,445755
0,0.9470685883758276,0.05293141162417252,446738
0,0.9388116171587806,0.06118838284121943,450358
1,0.7231970653166991,0.2768029346833009,450530
0,0.9439570967694432,0.05604290323055686,450778
0,0.89424238814939,0.10575761185060996,451936
0,0.9695074965488304,0.030492503451169675,451954
1,0.8498060660273576,0.15019393397264233,453514
0,0.8852344088669881,0.11476559113301185,454361
0,0.9627820278113928,0.037217972188607236,455377
0,0.9620847695674922,0.037915230432507725,103345
0,0.9598570072010391,0.04014299279896101,106298
0,0.9125968130429916,0.08740318695700834,106453
0,0.9704790177084136,0.02952098229158632,108813
0,0.9737822386795004,0.02621776132049965,111356
0,0.8909569234354651,0.10904307656453496,115591
1,0.7756882902948765,0.22431170970512349,115801
0,0.9759231518248934,0.02407684817510653,116156
0,0.944409497201424,0.05559050279857595,118578
0,0.9641136432329662,0.03588635676703382,120166
0,0.9293535230579412,0.07064647694205899,122086
0,0.9597896170720024,0.04021038292799774,122258
0,0.9644941914685172,0.035505808531482635,122850
0,0.9681705270980464,0.031829472901953586,125747
0,0.8601969657800493,0.13980303421995066,126202
0,0.9623308290589212,0.03766917094107889,128339
1,0.8063894986009719,0.19361050139902808,131892
1,0.7106852012872912,0.2893147987127088,133361
1,0.7829899040763699,0.2170100959236301,136808
0,0.9582056896260941,0.04179431037390607,136994
0,0.9616917207676036,0.03830827923239637,138006
0,0.9665034217509888,0.03349657824901103,139286
0,0.9113112202779888,0.08868877972201109,139412
0,0.9694235476173908,0.030576452382609164,141656
1,0.8409551137884236,0.15904488621157642,142407
0,0.963545234037095,0.03645476596290493,145106
0,0.9514604157873302,0.0485395842126698,149165
0,0.9477944849508559,0.05220551504914397,154327
0,0.929376835060394,0.07062316493960591,154824
0,0.9653720988404012,0.034627901159598705,155019
0,0.9028954515262824,0.09710454847371776,158354
0,0.9221978238296622,0.07780217617033777,160805
0,0.9342673250781814,0.06573267492181857,162844
0,0.9213479739472598,0.07865202605274026,163021
1,0.7467052717522983,0.2532947282477017,163119
0,0.9097725581606227,0.0902274418393773,163940
0,0.9289795168413106,0.07102048315868932,163991
0,0.9692176661123698,0.030782333887630138,165975
0,0.9478375795536984,0.05216242044630162,167333
1,0.6806794959754179,0.3193205040245822,169202
1,0.8153965403395171,0.18460345966048292,169455
0,0.9314728667007312,0.0685271332992688,169629
0,0.8926617158214283,0.10733828417857168,174239
0,0.9524775686483692,0.047522431351630784,175818
1,0.7488779864998473,0.25112201350015273,176429
1,0.5325530310932199,0.46744696890678006,176483
0,0.965630157472102,0.034369842527897834,176848
0,0.9403312088305676,0.059668791169432474,177569
0,0.9556675735249104,0.04433242647508975,177665
0,0.957262196810176,0.04273780318982385,177749
0,0.8524964380948001,0.14750356190519984,179128
0,0.960605863204198,0.03939413679580195,182181
0,0.9522244166329584,0.047775583367041685,184056
0,0.8996660204659387,0.10033397953406133,184347
0,0.9448215930232944,0.05517840697670562,185837
0,0.9670438325019636,0.03295616749803646,185965
0,0.9702860831462964,0.029713916853703608,188622
0,0.9570883158846196,0.04291168411538037,189453
0,0.9048529467676498,0.09514705323235012,189711
0,0.958768335661447,0.04123166433855298,193075
0,0.9639935991784624,0.036006400821537665,194137
0,0.9175240242704492,0.08247597572955065,194213
0,0.8894138078290369,0.11058619217096308,197498
0,0.9519051360806354,0.0480948639193646,198779
1,0.8056209150113879,0.1943790849886121,199364
0,0.9587396146680636,0.04126038533193653,199425
1,0.8398950360203972,0.1601049639796029,199608
1,0.8156293683697501,0.18437063163024994,200390
0,0.9702312686315808,0.029768731368419333,202349
0,0.9195609965860266,0.08043900341397339,202613
0,0.9784272110395312,0.021572788960468683,204371
0,0.953277742125642,0.046722257874357936,205244
0,0.9658559480300168,0.03414405196998325,206359
0,0.8786085406925102,0.12139145930748985,206477
0,0.9206142494903864,0.07938575050961358,206723
0,0.8749644276559505,0.1250355723440495,207040
0,0.8607681803928718,0.1392318196071282,207818
0,0.9665048669449576,0.03349513305504225,209141
0,0.9037502723958012,0.09624972760419884,209510
0,0.9662275133516196,0.033772486648380305,212132
0,0.9734386597806226,0.026561340219377377,212712
0,0.9309738535937131,0.069026146406287,213957
0,0.9688572225422885,0.0311427774577115,217782
0,0.9694402995300576,0.030559700469942237,220458
0,0.9512398024662416,0.04876019753375847,221411
0,0.9305149766633576,0.06948502333664237,222012
0,0.9548121818104484,0.04518781818955148,223967
0,0.9480579935808569,0.05194200641914324,225145
0,0.9360164510031528,0.06398354899684708,228324
0,0.9553504320059406,0.04464956799405935,229805
0,0.9366805070322688,0.0633194929677311,231887
0,0.8968612143569823,0.10313878564301764,232699
0,0.9477353110931588,0.052264688906841134,232869
0,0.8789854715035188,0.12101452849648126,234582
0,0.9437889265192558,0.056211073480744125,236821
0,0.946758777919052,0.05324122208094805,241244
0,0.8775405785499416,0.12245942145005835,242143
0,0.9609268703122774,0.03907312968772257,242611
1,0.8320180586430335,0.16798194135696648,243907
0,0.9635204303623032,0.036479569637696906,246208
0,0.962898543192792,0.03710145680720793,247904
0,0.9694699161295884,0.0305300838704114,248505
0,0.9529615078124344,0.04703849218756554,251288
0,0.8960278608652359,0.10397213913476416,251558
0,0.9519154276018102,0.04808457239818971,251966
0,0.9366845784818542,0.06331542151814584,252540
0,0.9445499799658238,0.05545002003417625,253589
0,0.9583288103292008,0.04167118967079925,253843
0,0.9462658658318734,0.05373413416812658,255631
0,0.8743595732397057,0.12564042676029433,256375
0,0.930130065158257,0.06986993484174292,257050
0,0.9021155693460228,0.09788443065397727,258637
0,0.9753303807477224,0.0246696192522775,262308
0,0.9199268186802428,0.08007318131975706,263331
0,0.9465872557775384,0.05341274422246165,263940
0,0.9322822875479856,0.06771771245201434,265797
0,0.9624478064925456,0.037552193507454375,267682
1,0.8018591869289122,0.19814081307108772,267869
1,0.7935206151301155,0.20647938486988449,268274
0,0.929127241554908,0.07087275844509189,269058
0,0.9675878767907776,0.03241212320922249,271431
0,0.887980551099556,0.11201944890044396,271442
1,0.7697917839156929,0.23020821608430705,272233
0,0.9200892764333772,0.07991072356662272,273900
0,0.915113301921322,0.08488669807867805,274484
0,0.8772352592135012,0.12276474078649885,275473
0,0.9477996377961104,0.052200362203889565,280785
0,0.9759507577570364,0.02404924224296361,280929
1,0.8417222468912207,0.15827775310877928,283013
0,0.9648231229183792,0.03517687708162092,283691
1,0.7004662876867966,0.2995337123132034,283774
0,0.9364465311715052,0.06355346882849468,283893
0,0.9735313073145369,0.02646869268546321,284614
0,0.9736561894718684,0.026343810528131645,284796
0,0.9709645702098992,0.02903542979010075,286734
1,0.8033200410147123,0.19667995898528765,289716
0,0.9604031952121584,0.03959680478784164,289797
0,0.8749205884003923,0.12507941159960773,290041
0,0.8706120396093252,0.12938796039067482,290056
0,0.9380507184827316,0.061949281517268334,290885
0,0.9026817313659834,0.09731826863401656,290936
0,0.936284931250855,0.06371506874914501,296623
0,0.9634049136937246,0.036595086306275386,297021
1,0.7843575286616917,0.21564247133830824,297121
0,0.951281098591082,0.04871890140891815,298444
1,0.8487856524523018,0.15121434754769827,299022
0,0.9721023082976414,0.0278976917023586,305159
0,0.9114663514569248,0.08853364854307533,310872
0,0.9455727670825524,0.0544272329174477,312685
0,0.979012547876672,0.02098745212332791,313325
0,0.9444719578026922,0.05552804219730773,314127
0,0.9327011431585892,0.06729885684141068,320724
0,0.9013924424436696,0.09860755755633056,324393
0,0.9761376882874738,0.023862311712526174,324437
0,0.951949338844584,0.048050661155416174,325625
0,0.9737365858054801,0.02626341419452006,325972
0,0.9724736449912252,0.027526355008774653,326084
0,0.8896059167203951,0.11039408327960493,326475
1,0.8459227611161381,0.1540772388838619,328729
0,0.9661614933795202,0.03383850662047977,333695
0,0.9627245593487692,0.03727544065123072,334748
1,0.7968568314024976,0.2031431685975024,337241
0,0.9696065166768048,0.03039348332319515,341298
1,0.812801186296963,0.18719881370303698,346064
0,0.9606924464344953,0.039307553565504784,347483
0,0.9443844646096752,0.05561553539032496,349306
0,0.934467983646356,0.06553201635364388,353145
0,0.9771988982500804,0.022801101749919568,354818
0,0.9604880969340192,0.039511903065980736,355328
0,0.9701351129491644,0.029864887050835467,355431
0,0.975228273504258,0.02477172649574209,359493
0,0.8877033752486219,0.11229662475137818,362221
0,0.951226233644306,0.04877376635569382,362814
0,0.9209790829516046,0.07902091704839542,364286
0,0.9612959155189356,0.038704084481064535,365784
0,0.9711895044768444,0.0288104955231555,366220
0,0.9178024964929874,0.08219750350701256,366606
1,0.7780726504075819,0.2219273495924181,370482
0,0.8849502006896324,0.11504979931036766,370552
1,0.7654730498914954,0.2345269501085046,372463
0,0.9359178283896574,0.06408217161034263,373247
0,0.9431552148564484,0.05684478514355153,374503
1,0.7959368581163048,0.2040631418836952,374844
1,0.8447897446982279,0.15521025530177213,375030
0,0.9167791672286354,0.08322083277136466,376090
0,0.9757193040116124,0.024280695988387592,378346
0,0.9439080397467168,0.056091960253283384,379076
0,0.9670936940817058,0.032906305918294264,379101
0,0.9324288172562883,0.0675711827437117,382866
1,0.7060230791948003,0.2939769208051997,384861
0,0.9688153065630971,0.03118469343690295,385122
1,0.8118253021085847,0.18817469789141528,390346
0,0.918607458392678,0.08139254160732194,390376
0,0.9704838313533144,0.02951616864668552,391570
0,0.95995742211752,0.04004257788248008,392398
0,0.9216143870352296,0.07838561296477037,392424
0,0.9195634966642254,0.08043650333577454,394305
1,0.8411138873521957,0.15888611264780433,394873
1,0.7340659141811374,0.2659340858188625,398807
0,0.9614955484502068,0.03850445154979328,400784
1,0.7146111516716979,0.2853888483283021,403690
0,0.8745972486158874,0.1254027513841126,405784
0,0.9561947989494451,0.04380520105055469,407773
0,0.9699677693188808,0.030032230681119237,408399
1,0.7901801478649728,0.2098198521350272,410166
0,0.9594172831508174,0.04058271684918258,410751
0,0.9673025253040266,0.032697474695973436,410813
0,0.9651633145664396,0.0348366854335603,411730
0,0.9552105791229758,0.044789420877024214,412154
1,0.7742274376786115,0.2257725623213885,412886
1,0.764898858812791,0.2351011411872091,413552
0,0.9599290002965336,0.040070999703466496,413736
0,0.9769597160203884,0.023040283979611508,413860
0,0.9530004033211832,0.04699959667881674,414229
0,0.9448223246993322,0.0551776753006678,415695
0,0.9281638283984996,0.07183617160150038,419141
0,0.9600897444810368,0.039910255518963066,419829
0,0.8881866152648411,0.11181338473515892,421827
0,0.9387100088490871,0.06128999115091306,424830
0,0.925326012101552,0.07467398789844798,428223
0,0.9285006137038776,0.07149938629612243,431865
0,0.9579376328622428,0.04206236713775724,432771
0,0.9747681916580028,0.02523180834199724,434465
0,0.8657582417440828,0.13424175825591722,436207
0,0.9646808332709124,0.03531916672908775,436735
0,0.8785407608382133,0.12145923916178665,437196
0,0.9650843760548128,0.03491562394518718,447727
0,0.8857830608249182,0.11421693917508174,449424
0,0.963198767750822,0.03680123224917781,449972
0,0.8547605308581094,0.1452394691418906,453415
0,0.9549625228344704,0.0450374771655296,454271
0,0.9414374720052792,0.05856252799472084,102230
0,0.951297743387028,0.048702256612972006,102471
0,0.8748099194317736,0.12519008056822642,103259
0,0.9094929460596084,0.09050705394039156,104506
0,0.9371767581807496,0.06282324181925049,106611
0,0.97089853133191,0.029101468668089936,112874
0,0.9545964480962876,0.045403551903712334,113585
0,0.9743936302387222,0.025606369761277985,114193
1,0.835535395470241,0.164464604529759,115485
0,0.8725345295679436,0.12746547043205642,117996
0,0.970216363755262,0.029783636244738145,119281
0,0.9537455648723226,0.046254435127677365,120581
0,0.9559191506887084,0.04408084931129152,123381
0,0.9394593920528088,0.06054060794719107,129775
1,0.6573565681888396,0.3426434318111604,129826
0,0.9641015098716906,0.03589849012830942,132811
0,0.9520679258501916,0.04793207414980822,133332
0,0.9587422791003974,0.041257720899602585,134742
0,0.8688586029636474,0.1311413970363526,134928
0,0.946074168659524,0.05392583134047604,136829
1,0.6936993312072817,0.3063006687927184,140305
0,0.9382851720304004,0.0617148279695995,141222
0,0.9615515771358392,0.03844842286416071,142102
0,0.9465234489374224,0.0534765510625775,142741
0,0.968906975630769,0.031093024369231007,144613
0,0.9520422426104228,0.047957757389577166,147082
0,0.8853141480191368,0.1146858519808632,151065
0,0.9615502731303424,0.03844972686965759,153279
1,0.7911856714871306,0.2088143285128694,154353
0,0.9607404098827048,0.039259590117295184,158342
1,0.8495687774014533,0.15043122259854666,162237
0,0.9585305466381916,0.04146945336180841,168736
0,0.9004472145699839,0.09955278543001612,169348
0,0.9686738692137046,0.031326130786295404,169989
0,0.9338688931862704,0.06613110681372962,171170
0,0.8683149513218598,0.1316850486781402,172205
0,0.9476797878078254,0.05232021219217469,175212
0,0.9570389013857252,0.042961098614274634,175629
0,0.9665832307078354,0.03341676929216459,176085
0,0.9613299869483608,0.03867001305163907,176183
0,0.8677858625929622,0.13221413740703775,176938
0,0.8847644974703355,0.11523550252966452,178037
0,0.9544146319417156,0.04558536805828455,178589
1,0.7736620776961798,0.2263379223038202,179256
0,0.8788271949090071,0.1211728050909931,180402
0,0.9340264699453178,0.06597353005468219,180550
0,0.9153603818486816,0.0846396181513183,182295
0,0.9725080002505234,0.027491999749476564,182533
0,0.93976098310135,0.0602390168986499,184812
0,0.9163391816579302,0.0836608183420698,185618
0,0.960052470960668,0.03994752903933185,189808
0,0.954648261609312,0.04535173839068792,190229
1,0.7306912024051939,0.2693087975948061,191515
1,0.8245386658682635,0.17546133413173645,191963
0,0.9616131713640196,0.03838682863598036,192705
0,0.9651345793675324,0.034865420632467684,193648
0,0.9309210789648736,0.06907892103512646,194244
0,0.9619056159305016,0.03809438406949852,195518
0,0.9651927476212584,0.03480725237874168,196381
1,0.7452565390081056,0.25474346099189443,198333
0,0.9326805280674296,0.06731947193257047,199815
0,0.963008246514282,0.036991753485717975,200187
0,0.9425074855102328,0.05749251448976717,202863
0,0.9564898907364388,0.04351010926356125,203736
0,0.9656997359166448,0.03430026408335523,204330
0,0.9204741469963961,0.0795258530036041,205655
1,0.842563663058908,0.15743633694109205,206410
0,0.9656334376813962,0.03436656231860382,207940
0,0.888073209735343,0.11192679026465707,209828
0,0.9692234277220629,0.030776572277936988,210242
0,0.9595779538010188,0.040422046198981126,210379
0,0.95401395036697,0.04598604963303,210543
1,0.7317728043338318,0.2682271956661681,212676
1,0.8365935756506844,0.16340642434931565,213859
0,0.9110551753380718,0.08894482466192816,215711
0,0.9451172662867136,0.054882733713286495,215883
0,0.8954937928791908,0.1045062071208092,216338
0,0.9534754038581792,0.04652459614182089,216346
0,0.9029253643573492,0.09707463564265068,217793
0,0.910888600317788,0.08911139968221192,218372
0,0.9643126494951196,0.03568735050488053,219119
0,0.9467584027936504,0.0532415972063497,226334
0,0.9652954120370384,0.03470458796296148,229782
0,0.9691209945543344,0.030879005445665436,230098
0,0.9707064414926706,0.029293558507329356,230317
1,0.6659984327513779,0.334001567248622,230329
0,0.8849684360520285,0.1150315639479716,233326
0,0.9565568895632112,0.043443110436788765,233797
0,0.9048042753318096,0.09519572466819053,234086
0,0.9691926270658467,0.03080737293415323,234227
0,0.9325717541958566,0.06742824580414346,234231
0,0.9070947125612971,0.09290528743870273,234303
0,0.9536750532011706,0.046324946798829376,235052
1,0.7911553035586609,0.20884469644133893,235166
0,0.9480492076071528,0.05195079239284717,235501
0,0.9120330088340732,0.08796699116592684,237383
0,0.960445956275606,0.03955404372439405,238335
0,0.8641099915059361,0.13589000849406385,238638
1,0.8468655073457324,0.1531344926542676,240531
0,0.9239614631581082,0.07603853684189177,242550
0,0.8601162133802736,0.13988378661972647,246214
0,0.9108622532001556,0.08913774679984428,247129
0,0.9648150335818442,0.035184966418155994,247595
0,0.8754652862183392,0.12453471378166088,249928
0,0.9133350218842472,0.08666497811575284,250358
0,0.9161169547237328,0.0838830452762671,251557
0,0.9638248557118609,0.036175144288138936,252746
0,0.9769118258578362,0.02308817414216375,258887
0,0.9622247304168012,0.03777526958319872,258949
0,0.9215106198024848,0.07848938019751532,260992
0,0.9189862790950823,0.08101372090491768,262038
1,0.7637646427418718,0.23623535725812814,262478
0,0.9621576690974752,0.037842330902524736,263732
0,0.8841693368458833,0.1158306631541167,265806
0,0.8722727415528986,0.12772725844710142,266890
0,0.8628632034694829,0.13713679653051716,269041
0,0.9577193153666752,0.042280684633324635,269693
0,0.9690876511924634,0.03091234880753653,270461
0,0.9609296870220944,0.0390703129779056,270526
0,0.8653070565413077,0.13469294345869232,276854
0,0.9151370371855252,0.0848629628144748,277610
0,0.9637824941356548,0.03621750586434525,278320
0,0.9466272641802588,0.05337273581974115,279172
0,0.9526282436621429,0.047371756337856966,279793
0,0.9544088115730106,0.045591188426989386,280205
0,0.9608960657982484,0.039103934201751664,281634
0,0.9649786723190892,0.035021327680910944,282218
0,0.95713251122912,0.042867488770880056,285472
1,0.8405166545425549,0.15948334545744516,286511
1,0.6889578259641045,0.3110421740358956,288257
0,0.9702911117744702,0.02970888822552978,290270
0,0.8666467238511433,0.1333532761488567,291661
0,0.9301470894037328,0.06985291059626714,292272
1,0.796334362793345,0.20366563720665504,292501
0,0.9668431355252152,0.033156864474784935,292649
0,0.9402991139470416,0.05970088605295833,295529
0,0.8900234118350777,0.10997658816492227,298014
